0,3.6,N/A,3.8,3.4,3.6,3.608695652173913,2.5217391304347827,1.0,23.0
0,4.0,A+,4.0,4.0,3.7,2.6666666666666665,4.333333333333333,1.0,3.0
1,4.1,N/A,4.3,4.0,2.8,2.25,4.25,1.0,4.0
0,3.6,A,3.5,3.8,3.1,3.55,3.1,0.95,20.0
0,3.0,N/A,3.0,3.0,4.0,4.5,0.0,1.0,2.0
0,3.4,N/A,3.6,3.1,2.3,3.5454545454545454,2.3636363636363638,1.0,11.0
0,3.2,B,3.6,2.8,3.0,3.6,1.0,1.0,5.0
0,3.9,N/A,4.0,3.8,1.5,3.25,0.25,1.0,4.0
0,4.2,N/A,4.6,3.9,2.6,3.4285714285714284,2.142857142857143,1.0,7.0
0,2.7,N/A,2.5,2.8,2.7,2.6153846153846154,0.15384615384615385,1.0,13.0
0,3.9,A,4.0,3.8,3.8,2.9047619047619047,1.9047619047619047,0.9047619047619048,21.0
1,4.8,N/A,4.7,4.8,3.7,4.285714285714286,1.7142857142857142,1.0,7.0
0,3.6,A-,4.1,3.1,2.2,3.1818181818181817,1.6363636363636365,0.9545454545454546,22.0
0,2.8,N/A,3.0,2.5,3.0,4.0,2.5,1.0,2.0
1,4.2,N/A,4.3,4.1,2.8,3.5,4.45,1.0,20.0
0,3.2,N/A,2.9,3.5,2.8,4.2,2.4,1.0,20.0
0,2.5,D,2.5,2.5,2.7,2.6666666666666665,4.5,0.8333333333333334,6.0
0,1.9,N/A,2.0,1.7,2.5,2.090909090909091,0.7272727272727273,1.0,11.0
0,5.0,N/A,5.0,5.0,3.8,4.75,4.5,1.0,4.0
1,4.4,N/A,4.3,4.5,2.8,2.8333333333333335,3.6666666666666665,1.0,6.0
0,4.4,N/A,4.3,4.4,3.7,3.3076923076923075,1.75,1.0,52.0
0,4.7,N/A,4.8,4.6,4.2,3.8,1.4,1.0,5.0
0,3.7,N/A,3.8,3.5,2.6,4.0,2.6923076923076925,1.0,13.0
0,4.3,N/A,4.5,4.0,3.5,3.5,0.0,1.0,2.0
0,4.8,N/A,5.0,4.5,3.5,2.0,0.0,1.0,4.0
0,4.3,A-,4.4,4.3,3.9,3.933333333333333,1.8,0.8,15.0
1,3.6,N/A,3.6,3.6,2.4,3.357142857142857,1.2857142857142858,1.0,14.0
0,2.9,A-,3.0,2.7,2.9,3.4444444444444446,1.6666666666666667,0.7777777777777778,9.0
0,5.0,N/A,5.0,5.0,3.0,3.0,0.0,1.0,1.0
1,3.7,N/A,3.6,3.8,2.4,4.285714285714286,2.7142857142857144,1.0,7.0
0,3.3,N/A,3.3,3.3,3.0,1.6666666666666667,0.0,1.0,3.0
0,3.5,A+,3.7,3.4,3.2,3.1,1.82,0.86,50.0
0,3.0,B,3.0,3.0,3.0,4.0,4.0,1.0,1.0
0,3.8,N/A,3.6,4.0,4.0,2.347826086956522,0.30434782608695654,1.0,23.0
0,4.0,A-,4.1,3.9,3.3,3.2,3.04,0.96,25.0
0,3.7,N/A,3.6,3.7,2.7,1.2666666666666666,0.26666666666666666,1.0,15.0
1,5.0,N/A,5.0,5.0,4.0,2.6666666666666665,1.3333333333333333,1.0,3.0
0,4.5,N/A,4.7,4.3,4.3,3.6666666666666665,2.0,1.0,3.0
0,2.4,N/A,2.0,2.8,2.5,3.75,3.75,1.0,4.0
0,3.5,A-,3.6,3.3,2.5,3.3636363636363638,3.8181818181818183,0.6363636363636364,11.0
0,4.4,N/A,4.5,4.4,3.7,3.375,1.25,1.0,8.0
0,4.2,B,4.3,4.1,3.2,3.466666666666667,3.933333333333333,0.7333333333333333,15.0
0,4.5,N/A,5.0,4.0,4.0,5.0,1.0,1.0,1.0
1,4.2,B+,4.3,4.1,2.9,3.5416666666666665,3.9166666666666665,0.16666666666666666,24.0
0,4.0,N/A,4.1,3.8,2.8,4.315789473684211,1.0,1.0,19.0
0,4.5,N/A,5.0,4.0,2.0,5.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.0,5.0,1.0,1.0,1.0
1,4.1,A-,4.0,4.2,3.5,3.75,3.75,0.75,4.0
1,4.5,N/A,4.0,5.0,5.0,1.0,1.0,1.0,1.0
1,4.0,N/A,4.0,4.0,3.4,3.5641025641025643,2.051282051282051,0.9230769230769231,39.0
1,3.4,N/A,3.8,3.0,3.3,3.25,1.25,1.0,4.0
0,1.0,A-,1.0,1.0,5.0,4.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,1.0
0,3.6,N/A,3.6,3.5,4.3,0.8181818181818182,0.0,1.0,11.0
0,1.6,N/A,1.7,1.5,2.2,3.0,2.6666666666666665,1.0,6.0
0,3.7,N/A,4.3,3.2,4.2,3.5714285714285716,1.1428571428571428,1.0,7.0
0,4.7,A-,4.8,4.6,4.4,2.8,3.2,1.0,5.0
0,2.8,N/A,2.3,3.3,1.8,3.5,0.0,1.0,4.0
1,4.9,N/A,5.0,4.8,3.6,4.0,1.0,1.0,5.0
0,4.0,N/A,4.2,3.8,2.4,2.4,2.6,1.0,10.0
0,3.4,N/A,3.4,3.3,2.9,2.7142857142857144,3.0952380952380953,1.0,21.0
0,4.7,B,4.6,4.7,3.2,4.5,0.6428571428571429,0.9285714285714286,14.0
0,2.5,B,2.3,2.7,1.8,3.3333333333333335,3.1666666666666665,1.0,6.0
1,4.8,N/A,4.8,4.8,3.5,2.3333333333333335,0.0,1.0,12.0
1,5.0,A,5.0,5.0,5.0,3.0,3.0,1.0,1.0
0,3.1,N/A,3.3,2.9,1.5,3.3636363636363638,4.818181818181818,1.0,11.0
1,5.0,N/A,5.0,5.0,1.0,3.0,2.0,1.0,1.0
0,4.1,A-,4.2,3.9,3.4,3.2045454545454546,1.9772727272727273,1.0,44.0
0,4.8,N/A,4.9,4.7,4.1,1.0909090909090908,0.0,1.0,11.0
0,3.0,C,3.0,3.0,3.0,4.25,4.75,1.0,4.0
0,2.3,N/A,2.3,2.3,1.3,2.3333333333333335,3.3333333333333335,0.0,3.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.0,1.0,1.0
0,1.0,N/A,1.0,1.0,5.0,3.0,0.0,1.0,1.0
0,4.1,A-,4.4,3.8,3.7,2.9655172413793105,2.4827586206896552,0.8275862068965517,29.0
0,4.0,N/A,4.0,4.0,5.0,3.0,0.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,5.0,5.0,1.0,1.0
0,4.0,N/A,4.0,4.0,3.5,3.0,0.0,1.0,2.0
0,4.8,N/A,4.5,5.0,3.5,4.0,1.5,0.0,2.0
0,2.5,A+,2.5,2.5,2.0,2.0,1.5,0.0,2.0
0,4.0,N/A,4.0,4.0,4.0,1.0,0.0,1.0,1.0
0,4.8,N/A,5.0,4.5,2.8,4.25,2.5,1.0,4.0
0,4.0,N/A,4.0,4.0,3.0,5.0,1.0,1.0,1.0
0,1.0,N/A,1.0,1.0,3.0,3.0,1.0,1.0,1.0
0,4.2,B+,4.1,4.3,3.2,4.0625,1.1875,0.875,16.0
0,3.6,A-,3.6,3.6,3.9,3.351063829787234,3.074468085106383,0.9148936170212766,94.0
0,4.6,N/A,4.6,4.6,2.6,3.888888888888889,2.6666666666666665,1.0,9.0
0,4.1,N/A,4.1,4.1,3.1,3.5714285714285716,1.4285714285714286,1.0,7.0
0,3.7,N/A,3.4,3.9,3.9,3.71875,2.96875,1.0,32.0
0,4.0,N/A,3.5,4.5,3.5,4.0,2.0,1.0,2.0
0,3.3,B,3.4,3.1,2.6,2.8484848484848486,2.0606060606060606,1.0,33.0
1,4.5,N/A,4.0,5.0,5.0,4.0,1.0,1.0,1.0
0,2.5,N/A,3.0,2.0,1.0,2.0,1.0,1.0,1.0
0,3.1,N/A,3.1,3.1,3.1,3.125,2.5,1.0,8.0
0,3.6,N/A,3.9,3.3,2.9,3.142857142857143,1.1428571428571428,1.0,7.0
0,2.8,N/A,3.0,2.5,5.0,4.5,4.0,1.0,2.0
0,2.9,N/A,2.9,2.9,3.7,2.0,1.0714285714285714,1.0,14.0
1,5.0,N/A,5.0,5.0,5.0,5.0,0.5,1.0,2.0
0,3.0,N/A,3.0,3.0,2.0,2.5,2.0,1.0,2.0
1,4.0,A-,4.2,3.8,3.6,3.6,2.8,0.6,5.0
0,2.8,N/A,2.9,2.6,3.3,0.5833333333333334,0.0,1.0,12.0
1,4.5,A,4.5,4.5,2.6,3.3076923076923075,4.615384615384615,1.0,13.0
0,4.8,B+,5.0,4.5,3.6,3.2857142857142856,1.4761904761904763,0.9523809523809523,21.0
0,5.0,N/A,5.0,5.0,3.0,5.0,0.0,1.0,2.0
0,3.8,N/A,3.8,3.7,2.7,3.108108108108108,2.189189189189189,1.0,37.0
1,3.9,A,3.9,3.8,3.4,3.24,3.2,0.92,25.0
0,2.0,N/A,1.0,3.0,3.0,4.0,2.0,0.0,1.0
0,5.0,N/A,5.0,5.0,3.0,4.0,4.0,1.0,1.0
1,4.0,N/A,4.2,3.8,2.8,0.8,0.0,1.0,5.0
0,4.8,N/A,4.8,4.7,2.8,2.6666666666666665,0.8333333333333334,1.0,6.0
1,5.0,N/A,5.0,5.0,4.0,5.0,1.0,1.0,2.0
1,4.2,N/A,4.0,4.3,4.0,3.6666666666666665,4.0,1.0,3.0
1,1.5,N/A,2.0,1.0,3.0,3.0,5.0,1.0,1.0
1,4.8,N/A,4.8,4.8,4.0,2.8333333333333335,1.8333333333333333,1.0,6.0
0,3.3,A,3.4,3.2,1.8,3.9565217391304346,2.5652173913043477,0.9565217391304348,23.0
1,4.7,N/A,5.0,4.3,4.0,1.3333333333333333,0.3333333333333333,1.0,3.0
0,1.0,N/A,1.0,1.0,1.0,2.0,0.0,1.0,1.0
0,4.5,N/A,4.7,4.2,3.5,3.8636363636363638,4.0,0.9545454545454546,22.0
0,3.6,N/A,3.7,3.4,3.1,2.857142857142857,0.42857142857142855,1.0,7.0
0,5.0,N/A,5.0,5.0,2.0,5.0,0.0,1.0,1.0
1,5.0,N/A,5.0,5.0,3.0,3.0,0.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,1.0,2.0,1.0,1.0
0,4.0,N/A,4.0,4.0,4.0,4.0,2.3333333333333335,1.0,6.0
1,4.9,A,4.8,5.0,2.5,3.75,3.0,1.0,4.0
1,4.7,B+,4.7,4.7,2.0,3.4,4.3,0.9,10.0
0,2.3,N/A,2.7,2.0,2.0,2.0,1.0,1.0,3.0
0,3.8,A-,3.7,3.9,2.8,3.32,3.84,0.92,25.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.0,0.0,1.0
0,3.5,N/A,3.2,3.8,2.2,4.3125,1.5625,1.0,16.0
0,3.4,A,3.6,3.3,2.9,4.666666666666667,3.8333333333333335,1.0,12.0
1,4.5,N/A,4.3,4.7,2.3,3.3333333333333335,2.0,1.0,3.0
0,2.0,N/A,2.0,2.0,2.8,2.3333333333333335,0.8333333333333334,1.0,6.0
1,4.2,N/A,4.2,4.2,2.7,2.8333333333333335,3.3333333333333335,1.0,6.0
0,4.4,N/A,4.4,4.4,4.1,3.4,2.6,0.9,10.0
1,4.2,N/A,4.4,3.9,2.7,3.4,2.7,1.0,10.0
0,3.9,A+,3.9,3.9,4.3,4.444444444444445,3.0,0.8888888888888888,9.0
0,5.0,N/A,5.0,5.0,3.3,4.666666666666667,0.0,1.0,3.0
1,5.0,N/A,5.0,5.0,5.0,3.0,1.0,1.0,1.0
0,2.7,N/A,2.7,2.7,4.0,4.333333333333333,2.0,1.0,3.0
1,4.9,N/A,5.0,4.8,3.3,4.0,4.0,1.0,4.0
0,2.7,A,2.7,2.7,3.0,4.333333333333333,4.666666666666667,0.0,3.0
0,4.5,N/A,4.0,5.0,5.0,4.0,2.0,0.0,1.0
0,4.8,N/A,4.7,5.0,3.0,4.0,2.8333333333333335,1.0,6.0
1,5.0,N/A,5.0,5.0,3.0,0.0,0.0,1.0,2.0
0,4.3,N/A,4.3,4.3,3.7,1.7,0.0,1.0,20.0
0,4.2,B,4.2,4.1,4.0,3.5555555555555554,1.2222222222222223,1.0,9.0
0,3.0,N/A,3.0,3.0,1.5,2.5,0.0,1.0,2.0
1,5.0,A,5.0,5.0,4.2,4.0,2.1666666666666665,0.6666666666666666,6.0
1,5.0,N/A,5.0,5.0,3.0,5.0,5.0,1.0,1.0
0,3.5,A-,4.0,3.0,4.0,3.0,3.0,0.0,1.0
0,3.7,N/A,3.6,3.9,2.0,3.0,1.4444444444444444,1.0,9.0
0,5.0,N/A,5.0,5.0,4.5,3.5,2.25,1.0,4.0
1,4.8,A,4.7,4.8,3.3,3.8,3.95,0.9,20.0
0,4.7,N/A,4.7,4.7,4.3,4.333333333333333,3.3333333333333335,1.0,3.0
0,1.4,N/A,1.3,1.5,1.0,3.0,0.0,1.0,4.0
0,4.8,N/A,4.5,5.0,4.0,4.5,0.0,1.0,2.0
0,1.7,N/A,1.7,1.7,2.5,1.6666666666666667,3.6666666666666665,1.0,6.0
0,3.5,N/A,2.0,5.0,2.0,5.0,5.0,1.0,1.0
0,2.0,N/A,2.0,2.0,1.3,3.3333333333333335,2.0,1.0,3.0
0,1.5,N/A,2.0,1.0,2.0,4.0,3.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.0,3.0,5.0,1.0,1.0
0,1.6,N/A,1.6,1.7,1.1,0.5555555555555556,0.5555555555555556,1.0,9.0
1,4.9,N/A,4.9,4.9,3.4,3.5714285714285716,3.857142857142857,1.0,7.0
0,3.5,N/A,3.5,3.5,3.5,4.0,5.0,1.0,2.0
0,3.0,N/A,3.5,2.5,2.5,2.5,4.0,1.0,2.0
0,4.2,A,4.0,4.3,2.5,3.066666666666667,3.2666666666666666,0.8666666666666667,15.0
0,5.0,N/A,5.0,5.0,4.5,4.5,0.5,1.0,2.0
1,4.5,N/A,5.0,4.0,3.0,4.0,0.0,1.0,2.0
0,4.9,N/A,4.9,5.0,3.4,3.857142857142857,2.5714285714285716,1.0,7.0
0,1.4,N/A,1.4,1.4,2.2,1.5384615384615385,2.3846153846153846,1.0,13.0
0,2.1,B-,2.3,2.0,2.0,2.4193548387096775,2.1451612903225805,0.967741935483871,62.0
0,2.5,N/A,2.6,2.4,3.1,2.3333333333333335,0.9523809523809523,1.0,21.0
1,3.3,N/A,3.4,3.3,2.5,2.625,2.5,1.0,8.0
0,2.5,N/A,2.6,2.5,2.7,2.7777777777777777,0.18518518518518517,1.0,54.0
0,3.0,C+,2.8,3.1,2.3,2.388888888888889,2.0,0.9444444444444444,18.0
1,4.7,N/A,4.5,4.8,1.8,3.8333333333333335,1.5,1.0,6.0
1,5.0,N/A,5.0,5.0,3.0,4.0,0.0,1.0,1.0
0,3.7,N/A,3.9,3.5,3.7,2.4583333333333335,1.5625,1.0,48.0
0,2.7,N/A,2.6,2.8,2.3,2.0,0.4375,1.0,16.0
0,4.2,A-,4.1,4.3,4.4,4.25,3.625,1.0,8.0
0,4.0,A-,5.0,3.0,3.5,3.5,2.0,0.5,2.0
0,4.9,N/A,4.9,4.9,2.2,4.0,3.1666666666666665,1.0,12.0
0,2.5,N/A,3.0,2.0,2.0,3.0,4.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.3,3.25,3.0,1.0,4.0
0,3.5,N/A,3.5,3.5,2.0,2.5,4.0,1.0,2.0
0,4.6,N/A,4.7,4.4,2.6,4.818181818181818,0.8181818181818182,1.0,11.0
0,4.7,N/A,4.8,4.6,2.9,3.9,4.5,1.0,10.0
0,3.6,A+,3.3,4.0,5.0,4.0,2.6666666666666665,1.0,3.0
0,4.0,N/A,4.0,4.1,3.2,3.4,1.05,0.9,20.0
0,3.7,N/A,3.9,3.6,2.0,3.9285714285714284,1.2142857142857142,1.0,14.0
1,4.1,N/A,3.9,4.4,3.8,4.375,2.25,1.0,8.0
0,4.7,N/A,4.7,4.7,4.7,4.333333333333333,4.0,1.0,3.0
0,2.3,A+,2.3,2.3,1.7,1.6666666666666667,3.3333333333333335,0.6666666666666666,3.0
0,3.5,A,3.6,3.4,3.6,2.2,3.4,1.0,5.0
0,4.0,N/A,3.3,4.7,4.0,2.3333333333333335,1.3333333333333333,1.0,3.0
0,5.0,N/A,5.0,5.0,3.0,4.333333333333333,1.0,1.0,3.0
0,3.9,N/A,3.8,4.0,1.5,4.0,2.25,1.0,4.0
0,4.3,A-,4.5,4.0,2.1,3.217391304347826,1.173913043478261,0.9565217391304348,23.0
1,5.0,N/A,5.0,5.0,5.0,4.0,2.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.0,4.0,0.0,1.0,1.0
0,4.6,N/A,4.5,4.8,3.3,2.0,0.75,1.0,4.0
1,4.8,N/A,4.9,4.8,2.2,3.3333333333333335,4.222222222222222,1.0,9.0
1,4.9,B,4.8,5.0,3.7,3.739130434782609,3.260869565217391,0.8695652173913043,23.0
1,5.0,N/A,5.0,5.0,5.0,2.0,1.0,1.0,1.0
0,2.1,A,2.8,1.5,3.5,3.5,2.0,0.75,4.0
0,3.6,N/A,4.0,3.3,2.9,1.5714285714285714,0.0,1.0,7.0
0,3.8,A,4.2,3.4,3.0,3.216666666666667,1.8333333333333333,1.0,60.0
0,1.3,N/A,1.3,1.3,1.3,3.3333333333333335,1.3333333333333333,1.0,3.0
0,3.5,N/A,4.0,3.0,3.5,3.0,3.0,0.5,2.0
0,3.3,N/A,3.7,3.0,2.6,3.9,3.6,1.0,10.0
0,3.0,N/A,3.5,2.5,1.8,3.0,2.5,1.0,6.0
0,2.8,N/A,3.3,2.2,1.7,2.111111111111111,1.2222222222222223,1.0,9.0
1,5.0,N/A,5.0,5.0,4.0,4.5,5.0,1.0,2.0
0,3.6,B-,3.8,3.5,4.0,3.75,1.5,0.5,4.0
1,3.9,N/A,3.6,4.2,3.8,3.0952380952380953,3.4761904761904763,1.0,21.0
0,2.8,B,2.8,2.8,4.5,4.0,2.25,1.0,4.0
0,1.1,N/A,1.0,1.2,2.2,2.6,1.0,1.0,5.0
1,3.8,N/A,3.7,3.8,2.9,3.5806451612903225,0.967741935483871,1.0,31.0
1,5.0,B-,4.9,5.0,3.8,3.6666666666666665,3.8333333333333335,0.75,12.0
1,5.0,A-,5.0,5.0,4.5,3.0,4.5,1.0,2.0
0,2.6,N/A,2.3,2.8,1.0,3.1666666666666665,2.0,1.0,6.0
0,1.0,N/A,1.0,1.0,1.0,5.0,1.0,1.0,1.0
0,4.3,N/A,4.6,4.1,3.1,3.272727272727273,4.090909090909091,0.7272727272727273,11.0
0,1.0,N/A,1.0,1.0,1.0,4.0,5.0,1.0,1.0
0,1.8,N/A,1.5,2.0,2.0,2.5,1.5,1.0,2.0
0,3.3,N/A,3.7,3.0,2.7,2.3333333333333335,0.0,1.0,3.0
0,1.0,B,1.0,1.0,1.3,2.6666666666666665,2.6666666666666665,1.0,3.0
0,3.7,N/A,3.8,3.5,3.5,2.4166666666666665,0.6666666666666666,1.0,12.0
0,3.5,N/A,4.0,3.0,5.0,2.0,2.0,0.0,1.0
1,4.3,N/A,4.3,4.2,3.6,3.4444444444444446,0.0,1.0,18.0
1,5.0,N/A,5.0,5.0,3.0,4.5,2.5,1.0,2.0
0,2.9,N/A,2.8,3.1,3.6,3.111111111111111,0.7777777777777778,1.0,9.0
0,4.0,A,4.3,3.7,2.7,3.0,3.3333333333333335,0.0,3.0
0,5.0,N/A,5.0,5.0,4.0,5.0,1.0,1.0,1.0
0,2.5,N/A,3.0,2.0,3.0,4.0,3.0,0.0,1.0
1,3.6,N/A,4.0,3.2,2.2,2.230769230769231,2.0,1.0,13.0
0,5.0,N/A,5.0,5.0,5.0,3.0,5.0,1.0,1.0
1,3.8,N/A,4.5,3.0,4.5,3.5,4.5,0.5,2.0
0,4.9,B,5.0,4.8,4.2,3.923076923076923,3.6153846153846154,0.9230769230769231,13.0
0,5.0,B+,5.0,5.0,4.3,3.3333333333333335,1.6666666666666667,1.0,3.0
1,4.3,N/A,4.4,4.2,2.1,3.4,2.7,1.0,10.0
0,3.5,N/A,3.7,3.3,3.0,3.6470588235294117,2.6470588235294117,1.0,17.0
0,4.2,N/A,4.1,4.4,3.6,3.090909090909091,3.8181818181818183,1.0,11.0
0,5.0,N/A,5.0,5.0,3.0,2.0,4.0,1.0,1.0
0,4.0,N/A,4.0,4.0,2.0,3.0,5.0,1.0,1.0
0,4.5,N/A,4.6,4.4,3.3,3.75,3.25,1.0,8.0
0,4.5,N/A,5.0,4.0,3.0,4.0,4.0,1.0,2.0
0,4.0,N/A,4.0,4.0,2.5,2.5,0.0,1.0,2.0
0,2.6,A-,2.5,2.7,2.4,3.4,1.2,0.8,10.0
0,2.9,C+,2.9,2.9,2.1,2.4313725490196076,1.5686274509803921,1.0,51.0
0,4.1,N/A,4.2,4.0,2.8,3.6,4.2,1.0,5.0
0,4.1,A,4.1,4.1,3.1,3.923076923076923,4.0,0.8076923076923077,26.0
0,4.5,A-,4.5,4.5,4.5,4.0,3.5,1.0,2.0
0,4.3,A,4.4,4.3,2.6,3.4,3.3333333333333335,0.8,15.0
0,4.5,N/A,5.0,4.0,4.0,4.0,5.0,0.0,1.0
1,4.5,A+,5.0,4.0,3.0,3.0,3.0,0.0,1.0
0,3.3,C,3.3,3.2,2.4,3.16,2.36,0.88,25.0
0,2.9,N/A,2.5,3.3,2.8,2.75,3.0833333333333335,0.9166666666666666,12.0
0,3.5,B,3.7,3.2,2.6,2.238095238095238,1.8571428571428572,0.9523809523809523,21.0
0,4.0,N/A,3.8,4.3,3.8,2.5,4.0,1.0,4.0
0,4.4,N/A,4.4,4.4,2.8,3.4444444444444446,1.1111111111111112,1.0,9.0
1,5.0,N/A,5.0,5.0,2.0,5.0,3.0,1.0,1.0
0,5.0,A+,5.0,5.0,2.0,2.0,3.0,1.0,1.0
0,2.8,N/A,2.8,2.9,3.4,3.1153846153846154,1.3461538461538463,1.0,26.0
1,5.0,A+,5.0,5.0,4.7,3.6666666666666665,3.0,1.0,3.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.0,1.0,1.0
0,2.5,A,2.4,2.5,2.4,3.4642857142857144,1.8214285714285714,0.9642857142857143,28.0
0,2.0,A-,2.1,2.0,2.0,2.857142857142857,2.142857142857143,0.8571428571428571,7.0
1,4.5,N/A,4.6,4.4,3.6,2.6,3.4,1.0,5.0
0,4.5,N/A,5.0,4.0,2.0,5.0,1.0,0.0,1.0
1,4.0,N/A,3.0,5.0,2.5,4.5,2.5,1.0,2.0
1,4.2,N/A,4.2,4.2,3.0,3.0,1.6,1.0,5.0
0,5.0,N/A,5.0,5.0,4.0,2.3333333333333335,1.0,1.0,3.0
1,4.4,N/A,4.5,4.3,3.4,3.1,1.0,1.0,10.0
0,2.0,N/A,2.3,1.7,3.7,2.0,4.666666666666667,1.0,3.0
1,5.0,N/A,5.0,5.0,4.5,4.5,0.0,1.0,2.0
0,3.5,A+,3.6,3.4,3.9,3.88,3.04,0.96,25.0
1,2.5,N/A,2.6,2.4,2.8,2.8,4.2,1.0,5.0
0,4.5,N/A,5.0,4.0,3.5,3.5,3.75,1.0,4.0
1,4.1,A-,3.8,4.4,4.1,3.8095238095238093,2.619047619047619,1.0,42.0
0,3.7,A,3.7,3.7,4.7,3.6666666666666665,4.666666666666667,0.6666666666666666,3.0
1,4.0,N/A,3.8,4.3,4.3,2.75,0.75,1.0,4.0
0,3.0,C,3.1,2.9,2.1,2.3,1.5333333333333334,0.9666666666666667,30.0
0,2.9,N/A,2.8,3.0,3.0,3.125,3.875,1.0,8.0
1,4.1,N/A,4.1,4.1,2.7,4.0,2.7777777777777777,1.0,9.0
1,5.0,A,5.0,5.0,2.0,5.0,1.0,1.0,1.0
1,4.2,N/A,4.0,4.3,3.3,3.3333333333333335,1.3333333333333333,1.0,3.0
1,4.3,A-,4.1,4.4,3.8,3.875,4.5,0.875,8.0
0,3.7,N/A,3.5,3.9,3.2,3.727272727272727,3.1363636363636362,1.0,22.0
1,4.0,A,4.2,3.9,3.8,3.4375,3.6875,0.6875,16.0
0,3.5,N/A,3.5,3.5,4.0,2.5,2.125,1.0,8.0
1,4.3,B,4.5,4.0,2.9,3.1818181818181817,3.9545454545454546,0.6363636363636364,22.0
0,3.9,N/A,4.2,3.6,4.0,3.8,1.6,0.8,5.0
0,5.0,A,5.0,5.0,3.0,4.666666666666667,1.3333333333333333,1.0,3.0
0,5.0,N/A,5.0,5.0,4.0,3.5,3.5,1.0,2.0
0,3.8,N/A,4.0,3.5,4.5,4.5,2.5,1.0,2.0
0,3.1,N/A,3.1,3.1,2.7,1.0,0.7,1.0,10.0
0,4.0,N/A,5.0,3.0,4.0,3.0,2.0,1.0,1.0
0,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,3.0
0,3.7,A,3.6,3.8,3.1,2.3684210526315788,1.7894736842105263,1.0,19.0
0,3.1,N/A,2.9,3.3,2.5,2.3,2.2,1.0,10.0
0,3.7,N/A,3.6,3.8,3.0,3.4,1.4,1.0,5.0
1,4.5,N/A,5.0,4.0,5.0,4.0,2.0,1.0,1.0
1,5.0,A,5.0,5.0,3.7,4.5,2.25,0.5,4.0
0,2.5,N/A,2.7,2.3,1.5,2.909090909090909,3.909090909090909,0.8181818181818182,11.0
1,4.3,N/A,4.3,4.3,2.8,3.5,0.0,1.0,4.0
0,3.7,N/A,3.8,3.6,3.2,3.607142857142857,1.6071428571428572,1.0,28.0
0,2.1,B,2.0,2.3,1.5,1.75,3.75,0.5,4.0
0,5.0,N/A,5.0,5.0,3.0,2.0,3.0,0.0,1.0
0,3.8,N/A,3.7,4.0,3.7,2.6666666666666665,1.6666666666666667,1.0,3.0
1,4.3,N/A,4.7,4.0,3.7,4.333333333333333,4.0,1.0,3.0
1,4.9,N/A,4.8,5.0,3.2,3.3333333333333335,1.3333333333333333,1.0,6.0
1,3.5,N/A,3.6,3.5,3.0,2.142857142857143,2.357142857142857,1.0,14.0
0,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,1.0
1,4.9,B-,5.0,4.8,4.2,4.6,4.8,1.0,5.0
1,4.4,N/A,4.0,4.8,3.0,4.0,1.5,1.0,4.0
0,4.3,N/A,3.7,5.0,3.3,4.666666666666667,4.333333333333333,1.0,3.0
0,2.8,N/A,3.0,2.5,2.0,3.0,2.5,1.0,2.0
0,5.0,N/A,5.0,5.0,4.0,5.0,0.0,1.0,1.0
1,4.8,N/A,4.9,4.8,2.9,4.090909090909091,1.7272727272727273,0.8181818181818182,11.0
0,1.5,N/A,1.0,2.0,5.0,5.0,1.0,1.0,1.0
0,5.0,A,5.0,5.0,4.4,3.8,4.4,0.0,5.0
0,4.3,A,4.4,4.3,3.1,3.3076923076923075,3.1538461538461537,1.0,13.0
0,3.5,N/A,3.7,3.3,3.3,2.6666666666666665,2.6666666666666665,1.0,3.0
0,4.5,N/A,4.5,4.5,2.8,3.5384615384615383,1.8461538461538463,1.0,13.0
0,4.1,N/A,4.1,4.1,3.1,3.4285714285714284,0.0,1.0,7.0
0,4.3,N/A,4.1,4.4,3.7,3.156862745098039,2.0588235294117645,0.9803921568627451,51.0
1,4.8,A,4.9,4.7,3.5,4.8,3.9,0.9,10.0
1,4.8,N/A,5.0,4.7,5.0,4.666666666666667,1.6666666666666667,1.0,3.0
0,3.8,N/A,3.6,3.9,4.6,3.125,0.0,1.0,8.0
0,2.9,N/A,3.0,2.8,2.0,2.2,0.0,1.0,5.0
0,4.7,N/A,4.6,4.8,3.6,4.090909090909091,0.0,1.0,11.0
0,3.8,N/A,3.8,3.8,3.0,3.75,2.5,1.0,4.0
0,2.5,N/A,2.7,2.3,2.4,0.8461538461538461,0.0,1.0,13.0
0,4.4,A,4.3,4.6,3.5,2.909090909090909,0.9090909090909091,0.9696969696969697,33.0
0,2.3,B,2.5,2.0,3.0,3.5,2.0,1.0,2.0
