1,4.0,N/A,4.0,4.0,3.0,4.0,3.0,1.0,1.0
0,4.3,N/A,4.1,4.4,3.7,2.1818181818181817,0.15151515151515152,1.0,33.0
1,3.5,N/A,3.6,3.4,4.3,2.5714285714285716,1.4285714285714286,1.0,7.0
0,1.8,N/A,1.5,2.0,2.5,2.5,3.5,1.0,2.0
1,4.9,N/A,4.9,4.9,3.1,4.625,3.625,1.0,8.0
1,5.0,N/A,5.0,5.0,4.0,2.0,0.0,1.0,2.0
0,2.8,N/A,2.6,2.9,2.2,2.8333333333333335,4.75,1.0,12.0
0,5.0,N/A,5.0,5.0,2.0,1.0,5.0,1.0,1.0
0,4.6,N/A,4.3,5.0,3.5,3.75,1.25,1.0,4.0
1,4.9,N/A,5.0,4.8,3.0,4.5,2.909090909090909,1.0,22.0
0,3.4,N/A,3.3,3.5,2.9,2.9166666666666665,1.0833333333333333,1.0,12.0
0,3.9,N/A,4.0,3.8,3.1,2.5555555555555554,0.5,1.0,18.0
0,3.5,N/A,4.2,2.8,2.9,3.2,1.2,1.0,10.0
0,3.2,B,3.2,3.1,2.7,3.0,3.0,0.8125,16.0
1,4.7,N/A,4.7,4.6,2.8,4.142857142857143,2.5,1.0,14.0
0,4.5,N/A,5.0,4.0,2.0,4.0,3.0,1.0,1.0
1,5.0,N/A,5.0,5.0,1.8,2.75,1.25,1.0,4.0
1,4.3,N/A,4.5,4.0,2.5,3.5,4.5,1.0,2.0
0,4.5,N/A,5.0,4.0,2.0,4.0,5.0,1.0,1.0
1,4.6,N/A,4.5,4.7,3.0,3.58974358974359,2.9743589743589745,0.9487179487179487,39.0
1,2.8,N/A,2.7,3.0,3.5,4.25,3.5,1.0,12.0
0,4.3,N/A,4.0,4.7,2.8,0.45,0.0,1.0,20.0
0,4.5,N/A,4.0,5.0,2.3,3.6666666666666665,4.666666666666667,0.6666666666666666,3.0
0,3.8,N/A,4.0,3.7,3.8,3.0,0.8333333333333334,1.0,6.0
0,4.3,B+,4.0,4.5,2.7,3.75,4.75,0.0,4.0
1,4.7,B-,4.8,4.6,3.8,3.4705882352941178,3.6470588235294117,0.9705882352941176,34.0
0,3.9,A-,4.3,3.5,3.5,3.5,1.25,0.25,4.0
0,3.9,A-,4.1,3.7,3.1,3.411764705882353,4.176470588235294,0.9411764705882353,17.0
0,4.6,A,4.8,4.4,3.9,4.75,5.0,0.875,8.0
1,4.0,N/A,4.3,3.7,3.7,3.6666666666666665,2.6666666666666665,1.0,3.0
0,1.0,N/A,1.0,1.0,3.0,4.0,0.0,1.0,1.0
0,3.6,N/A,3.3,4.0,3.2,2.2857142857142856,0.8571428571428571,1.0,7.0
0,4.0,N/A,4.0,4.0,2.0,4.0,1.0,1.0,1.0
0,2.5,N/A,2.4,2.5,3.1,4.214285714285714,1.1428571428571428,1.0,42.0
0,4.8,A+,5.0,4.7,2.3,4.666666666666667,5.0,0.6666666666666666,3.0
0,5.0,N/A,5.0,5.0,2.0,5.0,5.0,1.0,1.0
1,3.7,N/A,4.2,3.2,3.7,3.3333333333333335,0.0,1.0,6.0
1,4.4,A,4.5,4.3,3.7,3.7333333333333334,2.8666666666666667,0.8,15.0
0,2.3,N/A,2.3,2.3,2.3,4.0,4.333333333333333,1.0,3.0
0,3.0,A,3.1,2.9,1.9,3.5555555555555554,2.6666666666666665,1.0,9.0
1,4.4,A,4.3,4.5,3.9,2.823529411764706,1.4369747899159664,0.9831932773109243,119.0
0,3.6,N/A,3.5,3.7,2.7,3.6666666666666665,2.6666666666666665,1.0,6.0
0,5.0,N/A,5.0,5.0,5.0,5.0,3.0,1.0,1.0
0,3.5,N/A,4.0,3.0,1.0,5.0,0.0,1.0,1.0
0,4.8,A-,4.7,4.9,3.9,3.3333333333333335,4.777777777777778,0.8888888888888888,9.0
1,4.0,B+,4.0,4.0,3.0,5.0,2.0,1.0,1.0
0,3.9,N/A,4.0,3.8,3.2,2.3333333333333335,2.4444444444444446,1.0,9.0
1,4.8,N/A,4.8,4.7,3.5,4.090909090909091,1.0909090909090908,1.0,11.0
1,4.5,N/A,5.0,4.0,3.0,1.0,1.0,1.0,1.0
0,1.8,N/A,1.9,1.7,3.1,2.6097560975609757,4.2439024390243905,1.0,41.0
1,4.6,A,4.6,4.6,4.0,3.6444444444444444,1.7,0.9777777777777777,90.0
1,3.7,B,3.6,3.7,2.9,3.090909090909091,2.727272727272727,0.5454545454545454,11.0
0,4.5,N/A,4.5,4.5,4.3,2.8333333333333335,2.3333333333333335,1.0,6.0
0,4.9,N/A,5.0,4.8,2.3,3.6666666666666665,4.833333333333333,1.0,6.0
0,4.5,N/A,4.0,5.0,2.5,3.5,0.0,1.0,2.0
1,4.0,N/A,4.1,3.8,3.6,2.9523809523809526,0.14285714285714285,1.0,42.0
0,2.7,B+,2.6,2.8,2.4,3.2448979591836733,2.510204081632653,0.9387755102040817,49.0
0,1.3,N/A,1.3,1.2,1.7,1.75,2.40625,1.0,32.0
1,4.8,N/A,4.9,4.7,3.2,4.666666666666667,1.0,1.0,9.0
1,4.4,N/A,4.8,4.0,2.6,3.2,3.0,1.0,5.0
0,5.0,N/A,5.0,5.0,4.0,5.0,4.0,1.0,1.0
1,4.8,A,4.9,4.6,3.5,3.125,4.125,0.875,8.0
0,1.4,D,1.2,1.5,1.2,3.0,3.75,0.75,4.0
0,2.4,N/A,2.2,2.6,2.8,2.8333333333333335,3.4166666666666665,1.0,12.0
0,4.3,A,4.0,4.5,3.0,3.5,1.5,1.0,6.0
1,4.8,N/A,4.9,4.7,4.3,3.4444444444444446,1.0,1.0,9.0
1,5.0,N/A,5.0,5.0,3.0,3.0,0.0,1.0,4.0
0,1.8,B,1.7,1.9,1.8,1.872340425531915,0.5531914893617021,0.9787234042553191,47.0
0,2.4,N/A,2.3,2.4,2.9,3.7333333333333334,1.6,1.0,15.0
1,4.7,N/A,4.8,4.6,2.7,3.857142857142857,4.714285714285714,1.0,7.0
1,4.9,N/A,4.9,4.9,3.6,3.409090909090909,2.8863636363636362,0.9772727272727273,44.0
0,4.2,N/A,4.3,4.0,3.7,4.333333333333333,2.6666666666666665,0.6666666666666666,3.0
1,4.5,N/A,5.0,4.0,1.0,4.0,5.0,1.0,1.0
0,4.9,A+,4.9,4.9,4.7,4.059523809523809,2.2976190476190474,0.9523809523809523,84.0
1,4.0,N/A,4.0,4.0,2.7,3.0,4.666666666666667,1.0,3.0
0,1.0,N/A,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,4.5,N/A,4.4,4.6,4.6,4.125,2.625,0.875,8.0
0,3.3,B+,3.5,3.0,4.0,2.0,2.0,1.0,2.0
0,4.3,A+,4.4,4.3,4.0,3.3,1.0,0.4,10.0
0,4.4,B-,4.6,4.2,3.8,4.4,3.6,1.0,5.0
0,2.3,N/A,2.2,2.4,2.4,3.210526315789474,2.6315789473684212,1.0,19.0
0,2.5,N/A,2.6,2.3,2.8,2.9444444444444446,0.8888888888888888,0.9444444444444444,18.0
0,1.0,N/A,1.0,1.0,1.0,1.0,0.0,1.0,1.0
0,4.2,A-,4.3,4.1,2.4,2.769230769230769,2.9615384615384617,0.8846153846153846,26.0
1,3.5,N/A,3.5,3.5,2.0,4.0,4.5,1.0,2.0
0,2.8,N/A,2.7,2.8,2.9,3.2045454545454546,1.0909090909090908,1.0,44.0
0,1.8,A+,1.5,2.0,3.5,2.0,2.5,0.5,2.0
0,2.8,B+,2.7,2.8,4.1,1.078125,0.5625,0.984375,64.0
0,4.4,N/A,4.4,4.4,2.8,1.3333333333333333,0.5714285714285714,1.0,21.0
0,2.8,N/A,2.3,3.3,2.7,1.6666666666666667,2.6666666666666665,1.0,6.0
0,1.9,N/A,1.8,2.0,3.8,3.0,1.25,1.0,4.0
1,4.0,A-,4.0,3.9,3.3,4.0,3.0,0.8888888888888888,9.0
0,3.0,N/A,3.0,3.0,4.0,4.0,1.0,1.0,1.0
1,4.0,N/A,4.5,3.6,2.5,3.625,3.875,0.875,8.0
1,3.6,N/A,4.0,3.3,2.0,2.5,0.0,1.0,4.0
1,3.3,N/A,3.7,3.0,3.0,2.8333333333333335,4.0,1.0,6.0
1,4.5,N/A,4.5,4.5,5.0,3.5,1.0,1.0,2.0
0,1.5,N/A,1.5,1.5,2.0,1.5,3.5,1.0,4.0
0,5.0,N/A,5.0,5.0,3.0,5.0,3.0,0.0,1.0
0,4.2,N/A,3.9,4.4,3.9,4.111111111111111,0.8888888888888888,1.0,9.0
0,3.5,N/A,3.5,3.4,3.5,3.272727272727273,2.8181818181818183,1.0,22.0
0,4.5,A+,4.0,5.0,3.0,4.0,4.0,0.5,2.0
0,2.9,N/A,2.8,3.0,3.4,2.6666666666666665,0.7333333333333333,1.0,15.0
1,4.3,A,4.2,4.5,3.0,2.9444444444444446,1.9444444444444444,0.8888888888888888,18.0
0,4.0,A+,4.3,3.7,3.7,4.333333333333333,4.333333333333333,0.6666666666666666,3.0
0,3.1,N/A,3.0,3.2,3.5,2.5,3.6666666666666665,1.0,6.0
0,2.1,N/A,2.2,1.9,3.2,3.0,4.111111111111111,1.0,9.0
1,5.0,N/A,5.0,5.0,4.0,3.0,4.0,1.0,1.0
0,3.5,N/A,4.0,3.0,3.7,1.6666666666666667,2.3333333333333335,0.6666666666666666,3.0
0,3.5,N/A,3.0,4.0,3.5,3.5,4.0,1.0,2.0
1,5.0,N/A,5.0,5.0,3.0,4.0,3.5,1.0,2.0
0,1.9,B+,2.0,1.7,3.0,4.333333333333333,2.3333333333333335,0.6666666666666666,3.0
0,2.8,A,2.9,2.8,2.7,3.875,2.3125,0.8125,16.0
1,3.7,A-,3.7,3.7,3.3,3.5454545454545454,2.6545454545454548,0.9272727272727272,55.0
0,3.2,N/A,3.7,2.7,2.9,3.7142857142857144,0.0,1.0,7.0
0,4.0,A-,3.9,4.2,3.2,3.4615384615384617,4.153846153846154,0.9230769230769231,13.0
0,4.9,A,5.0,4.8,4.0,3.8,3.6,0.6,5.0
1,4.3,A,4.3,4.3,3.0,3.3333333333333335,2.3333333333333335,0.6666666666666666,3.0
0,4.2,N/A,4.0,4.5,3.5,4.384615384615385,1.3076923076923077,1.0,13.0
0,1.0,N/A,1.0,1.0,3.0,5.0,0.0,1.0,1.0
0,3.9,A,3.8,4.0,3.2,3.690909090909091,2.6,0.9636363636363636,55.0
0,2.3,B+,2.4,2.1,2.3,2.1818181818181817,3.272727272727273,0.9090909090909091,11.0
0,2.5,C+,2.5,2.5,2.5,4.0,4.0,1.0,2.0
0,5.0,N/A,5.0,5.0,4.3,5.0,4.666666666666667,1.0,3.0
0,3.0,N/A,2.5,3.5,2.0,2.5,0.0,1.0,2.0
0,1.1,N/A,1.0,1.1,2.6,2.2222222222222223,1.6666666666666667,1.0,9.0
0,4.0,N/A,4.2,3.8,3.8,2.4,0.0,1.0,5.0
0,4.4,C,4.5,4.3,3.4,4.0,2.4,0.5,10.0
1,3.8,N/A,3.3,4.3,2.6,3.111111111111111,0.3333333333333333,1.0,9.0
0,3.3,N/A,3.0,3.7,4.3,3.3333333333333335,0.3333333333333333,1.0,3.0
0,3.9,A,4.0,3.8,3.5,4.0,3.0,1.0,4.0
0,3.9,A,4.1,3.7,3.9,3.0,3.216666666666667,0.5833333333333334,60.0
0,3.8,N/A,4.1,3.4,3.3,3.25,2.0,0.75,8.0
0,5.0,N/A,5.0,5.0,5.0,3.0,0.0,1.0,1.0
0,4.3,N/A,4.0,4.5,2.3,3.4166666666666665,0.8333333333333334,1.0,24.0
0,2.5,N/A,2.0,3.0,3.0,3.0,2.0,1.0,1.0
0,4.0,N/A,4.5,3.5,2.5,3.0,4.0,1.0,2.0
0,3.6,N/A,3.1,4.1,2.8,3.5555555555555554,2.4444444444444446,1.0,9.0
1,4.8,N/A,5.0,4.6,2.8,3.4,3.2,1.0,5.0
0,3.5,N/A,3.5,3.5,1.5,4.5,3.0,1.0,2.0
1,4.6,A,4.4,4.7,2.8,3.6097560975609757,1.829268292682927,0.975609756097561,41.0
1,3.6,A-,3.8,3.4,2.8,3.6666666666666665,2.0833333333333335,1.0,12.0
0,3.5,N/A,3.3,3.8,3.6,3.625,0.75,1.0,8.0
0,3.0,B+,3.0,3.1,2.7,3.0709677419354837,2.47741935483871,0.9290322580645162,155.0
0,4.1,N/A,4.0,4.2,3.9,3.8,2.4,1.0,10.0
0,2.5,N/A,2.6,2.5,2.2,2.945945945945946,0.4594594594594595,1.0,37.0
0,1.8,C,2.0,1.6,2.1,1.8571428571428572,2.0,0.5714285714285714,7.0
0,3.8,N/A,4.0,3.5,4.0,3.5,2.0,1.0,2.0
1,4.4,N/A,4.6,4.2,3.5,3.3636363636363638,0.7272727272727273,1.0,11.0
1,5.0,N/A,5.0,5.0,4.0,3.0,0.0,1.0,1.0
0,2.4,N/A,2.4,2.4,2.1,2.888888888888889,3.2222222222222223,1.0,9.0
0,2.9,N/A,3.1,2.7,2.3,2.558139534883721,0.9534883720930233,1.0,43.0
1,4.0,N/A,3.8,4.2,2.5,3.5384615384615383,3.3076923076923075,0.9230769230769231,13.0
1,4.8,N/A,4.7,5.0,3.7,3.6666666666666665,3.6666666666666665,1.0,3.0
0,1.9,B+,1.9,1.9,2.9,2.1666666666666665,3.611111111111111,1.0,18.0
0,1.5,N/A,1.0,2.0,2.0,4.0,5.0,1.0,1.0
0,2.9,A-,3.4,2.4,2.9,2.888888888888889,2.0,0.0,9.0
0,4.0,N/A,4.0,4.0,2.8,3.0,3.25,1.0,4.0
1,2.5,B+,2.6,2.3,1.7,3.2857142857142856,4.571428571428571,0.8571428571428571,7.0
0,3.7,A,3.7,3.7,3.3,4.0,3.3333333333333335,0.3333333333333333,3.0
0,4.0,N/A,4.0,4.0,4.3,3.25,3.625,1.0,8.0
0,2.7,B,2.6,2.7,4.0,2.9130434782608696,3.8260869565217392,0.9565217391304348,23.0
0,3.4,N/A,3.7,3.2,3.8,3.7777777777777777,2.2222222222222223,1.0,9.0
0,3.8,N/A,3.8,3.8,3.5,2.740740740740741,1.2592592592592593,1.0,27.0
0,1.0,N/A,1.0,1.0,1.0,2.0,3.0,1.0,1.0
0,3.9,N/A,4.0,3.8,2.3,2.967741935483871,1.5483870967741935,1.0,31.0
1,4.1,N/A,4.3,3.8,3.7,3.95,3.1,1.0,20.0
0,1.1,B+,1.2,1.1,1.5,2.260869565217391,2.5652173913043477,0.5652173913043478,23.0
0,3.5,A,3.0,4.0,5.0,4.0,1.0,1.0,1.0
0,1.5,N/A,1.5,1.5,4.0,4.5,1.5,1.0,2.0
1,4.5,N/A,4.0,5.0,3.0,4.0,3.0,0.0,1.0
0,4.4,N/A,4.8,4.0,4.0,3.6,3.6,1.0,5.0
1,5.0,N/A,5.0,5.0,4.3,3.75,3.75,1.0,4.0
1,1.3,N/A,1.3,1.3,4.7,4.333333333333333,1.0,1.0,3.0
0,1.0,N/A,1.0,1.0,1.5,2.0,0.0,1.0,4.0
0,2.5,A-,2.5,2.5,2.2,3.4545454545454546,2.3636363636363638,1.0,22.0
0,4.0,N/A,3.0,5.0,3.0,3.0,5.0,1.0,1.0
0,2.9,B-,2.6,3.1,2.4,3.3469387755102042,3.489795918367347,0.9795918367346939,49.0
0,1.8,N/A,2.0,1.5,1.5,1.0,0.0,1.0,2.0
0,4.5,A-,4.6,4.4,4.4,3.0303030303030303,2.6666666666666665,0.7878787878787878,33.0
0,4.8,N/A,5.0,4.7,4.0,4.0,4.0,1.0,3.0
0,4.3,N/A,4.4,4.2,3.1,3.6153846153846154,1.6153846153846154,1.0,13.0
0,2.4,N/A,2.5,2.4,4.0,2.6875,1.125,1.0,16.0
0,3.7,N/A,3.1,4.2,1.9,3.0344827586206895,3.9310344827586206,1.0,29.0
0,3.5,N/A,3.5,3.5,2.5,3.357142857142857,1.8571428571428572,1.0,14.0
0,3.1,A,3.1,3.2,2.8,2.56,2.24,1.0,100.0
1,4.9,N/A,5.0,4.8,2.8,1.4,0.8,1.0,5.0
1,5.0,N/A,5.0,5.0,3.6,4.071428571428571,4.857142857142857,1.0,14.0
0,3.8,N/A,3.9,3.7,3.6,3.2857142857142856,2.2857142857142856,1.0,7.0
1,5.0,N/A,5.0,5.0,4.0,3.75,2.75,1.0,4.0
1,3.8,N/A,3.7,4.0,4.0,3.6666666666666665,3.0,1.0,3.0
0,2.8,N/A,3.2,2.4,2.3,1.631578947368421,1.6842105263157894,1.0,19.0
0,3.1,N/A,3.2,2.9,3.3,2.8484848484848486,0.15151515151515152,1.0,33.0
1,4.0,N/A,4.3,3.8,3.3,3.857142857142857,2.5238095238095237,1.0,21.0
0,4.6,B,5.0,4.2,3.1,2.6666666666666665,1.0,0.9166666666666666,12.0
1,4.3,N/A,4.1,4.4,3.4,3.8333333333333335,1.3666666666666667,1.0,30.0
1,4.9,N/A,4.9,4.9,3.8,3.875,3.625,1.0,8.0
0,1.9,A-,2.0,1.7,2.9,3.0,3.4838709677419355,0.967741935483871,31.0
1,4.8,N/A,5.0,4.5,2.5,4.0,1.0,1.0,2.0
0,2.7,A-,2.8,2.6,1.9,2.125,2.625,1.0,8.0
0,4.2,B,4.1,4.2,3.0,3.259259259259259,0.9259259259259259,0.9259259259259259,27.0
1,4.7,N/A,4.7,4.8,3.3,3.810810810810811,2.4324324324324325,1.0,37.0
0,4.2,N/A,4.2,4.2,3.2,2.263157894736842,0.5263157894736842,1.0,19.0
1,4.6,N/A,4.8,4.3,4.6,2.6,2.8,1.0,10.0
0,5.0,N/A,5.0,5.0,5.0,4.5,4.5,1.0,2.0
0,4.5,A-,4.9,4.0,3.8,4.375,1.625,0.75,8.0
0,3.1,C+,2.9,3.4,2.0,3.352272727272727,2.0795454545454546,0.9545454545454546,88.0
0,2.8,N/A,2.9,2.6,2.4,2.125,0.5,1.0,8.0
0,4.0,N/A,4.0,4.0,2.0,3.0,4.0,1.0,1.0
0,2.0,N/A,1.0,3.0,1.0,4.0,2.0,1.0,1.0
0,4.5,N/A,4.6,4.4,3.4,4.0,1.6,1.0,5.0
1,3.8,A,3.7,4.0,3.3,3.3333333333333335,3.6666666666666665,0.6666666666666666,3.0
0,5.0,N/A,5.0,5.0,3.5,4.5,4.0,1.0,2.0
0,3.5,N/A,3.4,3.6,3.8,2.857142857142857,2.4285714285714284,1.0,28.0
0,3.3,N/A,3.0,3.5,3.5,2.5,2.5,1.0,4.0
1,4.8,B,4.8,4.9,3.9,3.891891891891892,3.864864864864865,0.918918918918919,111.0
1,4.9,N/A,5.0,4.9,4.1,3.3,0.0,1.0,10.0
1,4.9,N/A,5.0,4.8,3.5,3.75,2.0,1.0,4.0
0,2.8,N/A,2.7,2.9,3.8,3.1818181818181817,1.5454545454545454,1.0,11.0
1,4.6,N/A,4.9,4.3,3.3,4.421052631578948,2.789473684210526,1.0,19.0
1,5.0,N/A,5.0,5.0,2.0,4.0,4.0,1.0,1.0
0,4.0,N/A,5.0,3.0,4.0,4.0,4.0,1.0,1.0
1,4.8,N/A,4.5,5.0,3.0,4.0,4.5,0.5,2.0
0,4.3,N/A,4.0,4.5,3.0,4.5,3.0,1.0,2.0
0,3.0,N/A,3.2,2.8,2.8,3.9,4.5,1.0,10.0
0,4.1,N/A,4.1,4.1,3.1,2.9375,2.75,1.0,16.0
0,4.4,N/A,4.4,4.5,4.1,1.625,0.0,1.0,8.0
1,4.2,N/A,4.0,4.4,3.4,4.0,2.0,1.0,5.0
1,4.0,N/A,4.0,4.0,3.0,4.0,3.0,1.0,1.0
1,3.5,N/A,3.8,3.2,2.7,1.0,0.0,1.0,6.0
0,4.8,N/A,5.0,4.7,4.7,4.333333333333333,2.3333333333333335,1.0,3.0
0,3.6,N/A,3.8,3.4,3.8,4.2,0.6,1.0,5.0
0,4.0,N/A,4.0,4.0,4.4,3.4545454545454546,0.8181818181818182,1.0,11.0
0,3.3,N/A,3.2,3.5,3.9,1.8,0.0,1.0,10.0
0,4.3,B,4.1,4.6,3.1,3.6666666666666665,3.5555555555555554,0.8888888888888888,9.0
0,5.0,N/A,5.0,5.0,2.5,3.5,3.5,1.0,2.0
0,3.5,N/A,4.0,3.0,4.0,5.0,3.0,0.0,1.0
0,4.5,N/A,4.7,4.2,3.9,3.642857142857143,2.0,1.0,14.0
1,4.8,A+,5.0,4.6,4.0,3.4,2.8,1.0,5.0
0,3.5,A,3.4,3.7,3.4,3.3846153846153846,1.6923076923076923,0.8461538461538461,13.0
0,1.5,N/A,2.0,1.0,3.0,3.5,3.5,1.0,2.0
1,5.0,A,5.0,5.0,4.5,4.0,2.5,1.0,2.0
0,1.7,N/A,1.7,1.6,2.7,1.9130434782608696,0.6956521739130435,1.0,23.0
1,5.0,N/A,5.0,5.0,4.0,5.0,5.0,1.0,1.0
1,4.1,N/A,4.3,3.8,3.2,2.590909090909091,0.5909090909090909,1.0,22.0
0,3.7,N/A,3.7,3.7,3.2,2.1666666666666665,1.2222222222222223,1.0,18.0
0,3.5,N/A,3.5,3.4,2.1,3.0,2.9166666666666665,1.0,12.0
1,3.7,N/A,3.7,3.7,3.5,3.764705882352941,2.8823529411764706,1.0,17.0
0,5.0,N/A,5.0,5.0,2.5,5.0,2.0,0.0,2.0
0,1.8,N/A,1.5,2.0,3.0,3.5,5.0,1.0,2.0
1,4.8,N/A,5.0,4.7,3.3,4.333333333333333,5.0,1.0,3.0
1,4.5,N/A,4.7,4.3,3.7,3.6666666666666665,4.0,1.0,3.0
0,4.4,A-,4.4,4.3,3.3,4.2,2.2,1.0,20.0
0,5.0,N/A,5.0,5.0,3.0,4.0,0.0,1.0,1.0
0,3.1,N/A,3.4,2.9,2.8,2.857142857142857,4.142857142857143,1.0,7.0
1,3.9,N/A,3.8,4.0,3.0,2.76,0.72,1.0,25.0
1,3.9,N/A,4.0,3.8,2.0,2.8,2.0,1.0,5.0
0,2.9,N/A,3.0,2.7,2.9,3.88,0.84,1.0,25.0
0,2.5,N/A,3.0,2.0,3.5,2.0,0.0,1.0,2.0
0,3.4,C+,3.2,3.5,2.6,2.84,0.98,0.96,50.0
1,4.6,A,4.6,4.6,3.0,3.6285714285714286,1.8714285714285714,0.9714285714285714,70.0
1,3.0,N/A,3.4,2.6,3.9,2.4,0.0,1.0,10.0
1,4.5,N/A,5.0,4.0,3.0,3.0,3.6666666666666665,1.0,3.0
0,3.8,N/A,4.1,3.6,3.5,2.0,0.1794871794871795,1.0,39.0
0,4.2,B,4.1,4.2,3.2,3.2222222222222223,1.0555555555555556,0.9722222222222222,36.0
0,1.6,N/A,2.0,1.3,3.0,3.75,4.875,1.0,8.0
0,4.0,N/A,4.5,3.5,3.0,4.0,3.5,1.0,2.0
1,4.4,N/A,4.4,4.4,3.4,2.0833333333333335,0.2,1.0,60.0
0,3.7,N/A,3.6,3.8,4.2,3.6,1.6,1.0,5.0
0,2.3,N/A,2.1,2.5,2.2,3.257142857142857,0.0,1.0,35.0
0,3.4,N/A,3.4,3.4,2.8,2.6,0.8,1.0,5.0
1,3.5,N/A,3.0,4.0,4.5,3.0,1.5,1.0,2.0
0,3.9,N/A,4.1,3.6,2.9,2.125,0.75,1.0,8.0
0,4.1,N/A,4.1,4.1,3.1,2.5714285714285716,0.0,1.0,7.0
0,4.4,N/A,4.6,4.3,2.8,4.1,1.75,0.95,20.0
0,1.6,N/A,1.4,1.8,1.4,2.6,3.0,1.0,5.0
0,2.2,N/A,2.5,1.8,3.0,3.1,1.9,1.0,10.0
0,3.1,N/A,3.2,3.0,2.0,2.0,0.6779661016949152,1.0,59.0
1,4.8,N/A,4.7,5.0,3.3,2.6666666666666665,3.6666666666666665,1.0,3.0
0,3.0,B-,3.1,2.8,1.6,3.909090909090909,2.909090909090909,0.9090909090909091,11.0
0,2.1,N/A,1.8,2.4,2.8,3.625,2.875,1.0,8.0
0,1.3,N/A,1.0,1.5,4.5,2.0,1.5,1.0,2.0
1,4.9,N/A,5.0,4.8,4.7,4.555555555555555,4.777777777777778,1.0,9.0
0,2.0,N/A,3.0,1.0,4.0,5.0,0.0,1.0,1.0
1,5.0,N/A,5.0,5.0,5.0,5.0,1.0,1.0,1.0
0,2.8,N/A,3.0,2.5,2.5,3.5,2.0,1.0,2.0
0,2.9,N/A,2.6,3.2,2.1,2.7857142857142856,0.0,1.0,14.0
0,3.2,N/A,3.0,3.4,2.8,3.4,1.8,1.0,5.0
0,4.4,N/A,4.5,4.3,3.8,3.1176470588235294,1.4705882352941178,1.0,17.0
0,2.8,N/A,3.0,2.5,2.5,3.5,3.0,1.0,4.0
0,4.3,A,4.3,4.3,4.8,4.0,3.75,1.0,4.0
1,5.0,N/A,5.0,5.0,3.3,3.3333333333333335,0.0,1.0,3.0
1,3.7,N/A,3.7,3.8,3.5,3.148936170212766,1.7659574468085106,1.0,47.0
1,4.9,N/A,4.9,4.9,3.9,4.333333333333333,1.0,1.0,15.0
1,3.3,N/A,3.4,3.1,2.1,3.2777777777777777,3.8333333333333335,0.9444444444444444,18.0
0,2.5,A-,2.8,2.3,3.5,2.6153846153846154,2.076923076923077,0.8461538461538461,13.0
0,1.5,N/A,1.0,2.0,2.0,3.0,1.0,1.0,1.0
1,4.3,A,4.3,4.3,4.5,4.166666666666667,2.8333333333333335,0.8333333333333334,6.0
0,2.0,N/A,2.0,2.0,3.0,5.0,4.0,1.0,1.0
1,4.3,N/A,4.3,4.3,4.3,4.0,2.6666666666666665,1.0,3.0
0,4.6,A-,4.6,4.6,3.6,4.2,3.8,0.8,5.0
0,3.5,N/A,3.7,3.3,3.0,4.333333333333333,3.3333333333333335,1.0,3.0
0,5.0,A+,5.0,5.0,4.0,2.6,1.4,1.0,10.0
0,4.0,N/A,3.8,4.2,3.5,3.6153846153846154,2.6923076923076925,1.0,13.0
0,1.8,N/A,1.7,1.9,2.6,2.4285714285714284,3.142857142857143,1.0,7.0
0,2.3,A+,2.3,2.3,2.7,3.3333333333333335,4.0,0.0,3.0
0,3.0,N/A,3.0,3.0,2.0,4.0,4.0,1.0,1.0
1,4.4,N/A,4.6,4.2,3.8,4.5,0.6,1.0,10.0
0,3.6,N/A,3.5,3.7,2.9,3.272727272727273,0.8181818181818182,1.0,11.0
0,2.8,A,2.7,2.8,3.5,3.7735849056603774,1.3773584905660377,0.9622641509433962,53.0
0,4.6,N/A,4.5,4.8,3.5,3.5,4.75,1.0,4.0
1,4.8,A,4.7,4.9,4.7,3.7058823529411766,1.7918552036199096,0.9366515837104072,221.0
1,4.1,N/A,4.1,4.0,3.8,3.857142857142857,2.857142857142857,1.0,7.0
0,3.8,N/A,3.7,4.0,2.3,3.0,4.666666666666667,1.0,3.0
1,4.7,N/A,4.3,5.0,4.0,4.666666666666667,1.6666666666666667,1.0,3.0
0,4.0,N/A,4.1,3.9,3.4,3.84,2.68,1.0,25.0
0,2.6,N/A,2.7,2.5,1.4,1.9714285714285715,1.6714285714285715,0.9714285714285714,70.0
0,3.3,N/A,3.5,3.0,4.0,5.0,1.0,1.0,2.0
1,4.5,N/A,5.0,4.0,4.0,3.0,2.0,1.0,1.0
0,3.8,A,3.7,3.8,3.3,3.3448275862068964,3.793103448275862,0.896551724137931,29.0
0,4.3,N/A,4.4,4.2,2.5,2.5,0.4,1.0,20.0
0,3.3,N/A,3.5,3.0,1.5,1.0,3.0,1.0,2.0
0,3.9,N/A,4.1,3.7,4.0,3.8,4.3,1.0,10.0
0,3.5,N/A,3.4,3.6,4.0,3.6,1.6,1.0,5.0
1,5.0,N/A,5.0,5.0,3.5,4.5,4.0,1.0,2.0
0,3.1,N/A,3.2,3.1,3.3,4.064102564102564,0.8974358974358975,1.0,78.0
0,5.0,N/A,5.0,5.0,4.0,5.0,4.0,1.0,1.0
0,5.0,B+,5.0,5.0,3.0,5.0,2.0,1.0,1.0
0,3.9,N/A,3.9,4.0,3.1,3.2857142857142856,2.0476190476190474,1.0,21.0
